Tương_tự , trái_phiếu 30 năm US30YT_RR trượt 111 32 với lợi_suất 4,38 % , tăng từ 4,30 %	Trái_phiếu 30 năm US30YT_RR đã tăng 20,32 , đưa lợi_suất của nó lên 4,14 % từ 4,18 %	1.8
Bashir cảm_thấy mình đang bị xét_xử từ những ý_kiến không có thật , Mahendradatta nói với Reuters	Bashir cũng cảm_thấy ông ta đang cố_gắng bởi ý_kiến hơn là sự_thật về luật_pháp , ông nói thêm	4.0
Báo_cáo dự_báo sẽ có 71079 điểm_nóng trên toàn thế_giới trong năm nay , tăng từ chỉ 14752 trong năm 2002 và 1214 trong năm 2001	Bản báo_cáo cũng khẳng_định rằng sẽ có đến 9,3 triệu du_khách đến các điểm_nóng năm nay , tăng một lần nữa từ ít_ỏi 2,5 triệu vào năm 2002	1.75
Tôi thực_sự thích anh ấy và tôi vẫn cứ vậy , Cohen_Alon nói với Herald ngày hôm_qua	Tôi thực_sự thích anh ấy , và tôi vẫn làm	3.2
Rusch cũng đã cho_phép năm hoặc nhiều lần kiếm được trong mỗi lần bắt_đầu cuối_cùng của mình	Redman đã cho_phép cả hai chạy đã thu hoặc ít hơn trong sáu trong số chín bắt_đầu của mình	2.0
Cho đến nay , họ đã tìm_kiếm ở Pennsylvania , Ohio , Michigan , Illinois và Indiana , chính_quyền ở những bang đó cho biết	Cho đến nay , các nhà_chức_trách cũng đã tìm_kiếm khu_vực ở Pennsylvania , Ohio , Indiana , và Michigan	3.75
Một bồi_thẩm_đoàn đã kết_án rapper CMurder , còn được gọi_là Corey_Miller , về vụ giết người cấp_độ hai vào tối thứ ba trong vụ bắn chết một thiếu_niên 16 tuổi trong một hộp đêm của Giáo_xứ Jefferson	Rapper CMurder đã bị kết_án về tội giết người cấp_độ hai , một tội_ác mà mang một án chung_thân tự_động , trong cái chết chụp của một thiếu_niên 16 tuổi bên trong một hộp đêm Jefferson Parish	3.6
Klarman đã bị các nhân_viên FBI bắt ở Hamptons , một khu nghỉ_mát mùa hè độc_quyền ở phía đông thành_phố New_York	Klarman bị bắt bởi nhân_viên FBI sáng thứ hai tại nhà của anh ấy nằm ởNew York	4.0
Pratt_Whitney đã nói rằng 75 % thiết_bị_động_cơ sẽ được đem sang châu_Âu để gia_công với việc lắp_ráp cuối_cùng ở Đức	Pratt_Whitney đã nói rằng nếu nó đã giành hợp_đồng 75 phần_trăm của các thiết_bị_động_cơ sẽ được khoán ngoài cho các nhà_cung_cấp tại châu_Âu , với lắp_ráp cuối_cùng tại Đức	3.6
Ít hơn 10 các văn_phòng FBI đã tiến_hành các cuộc điều_tra liên_quan đến các chuyến thăm đến nhà_thờ Hồi_giáo , Bộ_Tư_pháp nói	Bên cạnh đó , Bộ_Tư_pháp Mỹ cho biết , FBI đã tiến_hành cỡ 10 cuộc điều_tra liên_quan đến thăm nhà_thờ Hồi_giáo	4.2
Đây là một trường_hợp dễ_dàng theo quan_điểm của tôi và hoàn_toàn không có công_đức , cả thực_tế và hợp_pháp	Trường_hợp này là hoàn_toàn không có công_đức , cả hai sự_kiện và hợp_pháp , Thẩm_phán_Denny Chin_chế giễu	3.25
Nó kêu_gọi các cơ_quan lập kế_hoạch một tổ_chức kỹ_thuật và an_toàn độc_lập	Cơ_quan này vẫn chưa xây_dựng hoàn_toàn một chiến_lược cho việc tạo ra một cơ_quan kỹ_thuật kỹ_thuật độc_lập	3.4
Các thành_viên AFTRA đã chấp_thuận việc sáp_nhập bằng tỷ_lệ phiếu từ 75,88 % đến 24,12 %	AFTRA , mặt_khác , qua việc sáp_nhập bởi một con_số khổng_lồ 75 %	4.091
Đầu_tiên , và sau đó , sự khác_biệt được vẽ ra bởi những người sáng_tạo của cái không được gọi_là sổ đăng_ký có_vẻ sẽ vẽ đường chính_xác ở đúng nơi	Lúc đầu , những người sáng_tạo của cơ_quan đăng_ký sẽ có_vẻ đã thu_hút ranh_giới giữa hưởng quyền đặc_miễn và bị cấm cuộc_gọi vào đúng chỗ	4.0
Trước buổi họp_mặt hôm thứ_Năm , Baker đã gọi một cuộc họp của câu_lạc_bộ , lo_ngại rằng cuộc tranh_cãi đã khiến các Cubs mất tập_trung	Baker gọi một cuộc họp pregame , tin_tập các mùi nút chaidơi đã bị phân_tâm	3.4
Trong thời_gian tròn 12 tháng , các kết_nối modem_cáp tốc_độ cao đã tăng 49 %	Toàn_bộ kết_thúc cuối ngày 306 , năm 2003 , đường_cao_tốc tăng 45 %	3.333
Tỷ_lệ ung_thư da đã tăng gấp ba lần kể từ những năm 1950 ở Na_Uy và Thụy_Điển , theo nghiên_cứu	Nghiên_cứu cũng phát_hiện ra rằng ung_thư da tăng gần gấp ba ở Na_Uy và Thụy_Điển kể từ những năm 1950	4.75
Người điều_khiển chiếc xe_tải đã trốn_thoát và hiện đang được cảnh_sát tìm_kiếm , Supoyo cho biết	Nhưng cảnh_sát nói tài_xế của chiếc xe_tải vẫn chưa được tìm thấy và đang bị truy_nã để thẩm_vấn	4.0
Vào tháng 9 , HewlettPackard đã ký một thỏa_thuận phát_triển và tiếp_thị với công_ty	Bốn tháng sau đó đã ký một thỏa_thuận tiếp_thị_doanh với HewlettPackard_Co	2.75
Một cuộc tìm_kiếm ba thiếu_niên mất_tích đã phát_hiện ra ít_nhất hai thi_thể được chôn dưới lớp bê_tông mới đổ trong tầng hầm của một ngôi nhà , nhà_chức_trách cho biết hôm thứ Tư	Các nhà_chức_trách đã thực_hiện một cuộc khám_nghiệm tử_thi hôm thứ_Năm trên một trong 3 cơ_thể hồi_phục từ dưới một lớp ổ đổ bê_tông ở dưới tầng hầm của một vùng tây_bắc Indiana về nhà	2.4
Khi bạn vượt qua ranh_giới , bạn đã vi_phạm quyền lập_hiến , Charles_Weisselberg , giáo_sư luật của UC_Berkeley nói	Khi bạn vượt qua ranh_giới , bạn vi_phạm quyền hiến_pháp , Charles_Weisselberg , một giáo_sư luật UC_Berkeley cho biết	5.0
Phiên tòa tiếp_theo sẽ là khi tòa_án ba thẩm_phán tuyên_bố phán_quyết vào giữa tháng Hai	tòa_án ba thẩm_phán của tòa_án được dự_kiến sẽ cung_cấp cho phán_quyết của mình tháng hai tới	4.2
Khoảng 14000 khách_hàng không có điện trong khu_vực , Oklahoma_Gas and_Electric cho biết	Khoảng 38000 khách_hàng OGE Energy_Corp bị mất điện , công_ty cho biết trên trang_web của mình	2.75
SIA cho biết thị_trường DRAM dự_kiến sẽ tăng 2,9 % lên 15,7 tỷ USD năm 2003 và 43 % lên 22,5 tỷ USD năm 2004	Thị_trường Mỹ sẽ giảm 2,1 phần_trăm đến $ 30,6 tỷ vào năm 2003 , và sau đó phát_triển 15,7 phần_trăm đến $ 35,4 tỷ vào năm 2004	1.2
Hai kẻ giết người bị kết_án và một tù_nhân khác đã trốn thoát khỏi nhà_tù tiểu_bang trên đường_phố bận_rộn vào thứ_Tư bằng cách cắt qua một hàng_rào , một quan_chức của Cục Cải_huấn cho biết	Một kẻ giết người bị kết_án và hai tù_nhân khác cắt qua hai hàng_rào đứng đầu với dây_thép_gai và trốn thoát khỏi một nhà_tù_bang trên một đường_phố hối_hả	3.5
Trước_đây Quốc_hội đã hai lần thông_qua các hạn_chế tương_tự chỉ để nhìn Tổng_thống Bill_Clinton phủ_quyết chúng	Quốc_hội thông_qua các dự_luật tương_tự 2 lần , nhưng sau đó Tổng_thống Clinton đã phủ_quyết cả hai	4.6
Bên_cạnh việc chống lại sự sụt_giảm doanh_số của mình , Siebel còn gây tranh_cãi với một_số nhà_đầu_tư buồn_bã về những cơn gió tùy chọn cổ_phiếu khổng_lồ mà các nhà_quản_lý công_ty đã bỏ_túi	Bên_cạnh sự sụt_giảm doanh_thu , Siebel là sparring với một_số cổ_đông trong quản_lý lựa_chọn cổ_phiếu của trời cho	3.8
