Tương tự, trái phiếu 30 năm <US30YT = RR> trượt 1-11 / 32 với lợi suất 4,38%, tăng từ 4,30%.	Trái phiếu 30 năm US30YT = RR đã tăng 20,32, đưa lợi suất của nó lên 4,14% từ 4,18%.	1.8
Bashir cảm thấy mình đang bị xét xử từ những ý kiến không có thật, Mahendradatta nói với Reuters.	Bashir cũng cảm thấy ông ta đang cố gắng bởi ý kiến hơn là sự thật về luật pháp, ông nói thêm.	4.0
Báo cáo dự báo sẽ có 71.079 điểm nóng trên toàn thế giới trong năm nay, tăng từ chỉ 14.752 trong năm 2002 và 1.214 trong năm 2001.	Bản báo cáo cũng khẳng định rằng sẽ có đến 9,3 triệu du khách đến các điểm nóng năm nay, tăng một lần nữa từ ít ỏi 2,5 triệu vào năm 2002.	1.75
"""Tôi thực sự thích anh ấy và tôi vẫn cứ vậy,"" Cohen Alon nói với Herald ngày hôm qua."	Tôi thực sự thích anh ấy, và tôi vẫn làm.	3.2
Rusch cũng đã cho phép năm hoặc nhiều lần kiếm được trong mỗi lần bắt đầu cuối cùng của mình.	Redman đã cho phép cả hai chạy đã thu hoặc ít hơn trong sáu trong số chín bắt đầu của mình.	2.0
Cho đến nay, họ đã tìm kiếm ở Pennsylvania, Ohio, Michigan, Illinois và Indiana, chính quyền ở những bang đó cho biết.	Cho đến nay, các nhà chức trách cũng đã tìm kiếm khu vực ở Pennsylvania, Ohio, Indiana, và Michigan.	3.75
Một bồi thẩm đoàn đã kết án rapper C-Murder, còn được gọi là Corey Miller, về vụ giết người cấp độ hai vào tối thứ ba trong vụ bắn chết một thiếu niên 16 tuổi trong một hộp đêm của Giáo xứ Jefferson.	Rapper C-Murder đã bị kết án về tội giết người cấp độ hai, một tội ác mà mang một án chung thân tự động, trong cái chết chụp của một thiếu niên 16 tuổi bên trong một hộp đêm Jefferson Parish.	3.6
Klarman đã bị các nhân viên FBI bắt ở Hamptons, một khu nghỉ mát mùa hè độc quyền ở phía đông thành phố New York.	Klarman bị bắt bởi nhân viên FBI sáng thứ hai tại nhà của anh ấy nằm ởNew York.	4.0
Pratt & Whitney đã nói rằng 75% thiết bị động cơ sẽ được đem sang châu Âu để gia công với việc lắp ráp cuối cùng ở Đức.	Pratt & Whitney đã nói rằng nếu nó đã giành hợp đồng 75 phần trăm của các thiết bị động cơ sẽ được khoán ngoài cho các nhà cung cấp tại châu Âu, với lắp ráp cuối cùng tại Đức.	3.6
"""Ít hơn 10"" các văn phòng FBI đã tiến hành các cuộc điều tra liên quan đến các chuyến thăm đến nhà thờ Hồi giáo, Bộ Tư pháp nói."	Bên cạnh đó, Bộ Tư pháp Mỹ cho biết, FBI đã tiến hành '' cỡ 10 cuộc 'điều tra' liên quan đến thăm nhà thờ Hồi giáo.	4.2
"""Đây là một trường hợp dễ dàng theo quan điểm của tôi và hoàn toàn không có công đức, cả thực tế và hợp pháp."""	"""Trường hợp này là hoàn toàn không có công đức, cả hai sự kiện và hợp pháp,"" Thẩm phán Denny Chin chế giễu."	3.25
Nó kêu gọi các cơ quan lập kế hoạch một tổ chức kỹ thuật và an toàn độc lập.	Cơ quan này vẫn chưa xây dựng hoàn toàn một chiến lược cho việc tạo ra một cơ quan kỹ thuật kỹ thuật độc lập.	3.4
Các thành viên AFTRA đã chấp thuận việc sáp nhập bằng tỷ lệ phiếu từ 75,88% đến 24,12%.	AFTRA, mặt khác, qua việc sáp nhập bởi một con số khổng lồ 75%.	4.091
Đầu tiên, và sau đó, sự khác biệt được vẽ ra bởi những người sáng tạo của cái không được gọi là sổ đăng ký có vẻ sẽ vẽ đường chính xác ở đúng nơi.	Lúc đầu, những người sáng tạo của cơ quan đăng ký sẽ có vẻ đã thu hút ranh giới giữa hưởng quyền đặc miễn và bị cấm cuộc gọi vào đúng chỗ.	4.0
Trước buổi họp mặt hôm thứ Năm, Baker đã gọi một cuộc họp của câu lạc bộ, lo ngại rằng cuộc tranh cãi đã khiến các Cubs mất tập trung.	Baker gọi một cuộc họp pregame, tin tập các mùi nút chai-dơi đã bị phân tâm.	3.4
Trong thời gian tròn 12 tháng, các kết nối modem cáp tốc độ cao đã tăng 49%.	Toàn bộ kết thúc cuối ngày 30/6, năm 2003, đường cao tốc tăng 45%.	3.333
Tỷ lệ ung thư da đã tăng gấp ba lần kể từ những năm 1950 ở Na Uy và Thụy Điển, theo nghiên cứu.	Nghiên cứu cũng phát hiện ra rằng ung thư da tăng gần gấp ba ở Na Uy và Thụy Điển kể từ những năm 1950.	4.75
Người điều khiển chiếc xe tải đã trốn thoát và hiện đang được cảnh sát tìm kiếm, Supoyo cho biết.	Nhưng cảnh sát nói tài xế của chiếc xe tải vẫn chưa được tìm thấy và đang bị truy nã để thẩm vấn.	4.0
Vào tháng 9, Hewlett-Packard đã ký một thỏa thuận phát triển và tiếp thị với công ty.	Bốn tháng sau đó đã ký một thỏa thuận tiếp thị doanh với Hewlett-Packard Co.	2.75
Một cuộc tìm kiếm ba thiếu niên mất tích đã phát hiện ra ít nhất hai thi thể được chôn dưới lớp bê tông mới đổ trong tầng hầm của một ngôi nhà, nhà chức trách cho biết hôm thứ Tư.	Các nhà chức trách đã thực hiện một cuộc khám nghiệm tử thi hôm thứ Năm trên một trong 3 cơ thể hồi phục từ dưới một lớp ổ đổ bê tông ở dưới tầng hầm của một vùng tây bắc Indiana về nhà.	2.4
"Khi bạn vượt qua ranh giới, bạn đã vi phạm quyền lập hiến "", Charles Weisselberg, giáo sư luật của UC Berkeley nói."	"Khi bạn vượt qua ranh giới, bạn vi phạm quyền hiến pháp,"" Charles Weisselberg, một giáo sư luật UC Berkeley cho biết."	5.0
Phiên tòa tiếp theo sẽ là khi tòa án ba thẩm phán tuyên bố phán quyết vào giữa tháng Hai.	tòa án ba thẩm phán của tòa án được dự kiến sẽ cung cấp cho phán quyết của mình tháng hai tới.	4.2
Khoảng 14.000 khách hàng không có điện trong khu vực, Oklahoma Gas and Electric cho biết.	Khoảng 38.000 khách hàng OGE Energy Corp bị mất điện, công ty cho biết trên trang web của mình.	2.75
SIA cho biết thị trường DRAM dự kiến sẽ tăng 2,9% lên 15,7 tỷ USD năm 2003 và 43% lên 22,5 tỷ USD năm 2004.	Thị trường Mỹ sẽ giảm 2,1 phần trăm đến $ 30,6 tỷ vào năm 2003, và sau đó phát triển 15,7 phần trăm đến $ 35,4 tỷ vào năm 2004.	1.2
Hai kẻ giết người bị kết án và một tù nhân khác đã trốn thoát khỏi nhà tù tiểu bang trên đường phố bận rộn vào thứ Tư bằng cách cắt qua một hàng rào, một quan chức của Cục Cải huấn cho biết.	Một kẻ giết người bị kết án và hai tù nhân khác cắt qua hai hàng rào đứng đầu với dây thép gai và trốn thoát khỏi một nhà tù bang trên một đường phố hối hả.	3.5
Trước đây Quốc hội đã hai lần thông qua các hạn chế tương tự chỉ để nhìn Tổng thống Bill Clinton phủ quyết chúng.	Quốc hội thông qua các dự luật tương tự 2 lần, nhưng sau đó Tổng thống Clinton đã phủ quyết cả hai.	4.6
Bên cạnh việc chống lại sự sụt giảm doanh số của mình, Siebel còn gây tranh cãi với một số nhà đầu tư buồn bã về những cơn gió tùy chọn cổ phiếu khổng lồ mà các nhà quản lý công ty đã bỏ túi.	Bên cạnh sự sụt giảm doanh thu, Siebel là sparring với một số cổ đông trong quản lý lựa chọn cổ phiếu của trời cho.	3.8
Nhóm người tiêu dùng đã tạo ra 4,47 tỷ đô la lợi nhuận và 20 tỷ đô la doanh thu từ tháng 1 đến tháng 6, 53% lợi nhuận và doanh thu của Citigroup.	Nó tạo ra 4,47 tỉ $ lợi nhuận và tỷ $ 20 về doanh thu trong nửa đầu của năm, 53% của tổng số của Citigroup.	3.8
